Size;EnumSet Insertion;EnumSet Suppression;EnumSet Access;EnumSet Parcours (iterateur);EnumSet Parcours (stream);BitSet Insertion;BitSet Suppression;BitSet Access;BitSet Parcours (iterateur);BitSet Parcours (stream)
1000;52;281;285;769352;653678;41;42;46;682226;650442;
1000;73;415;429;724951;653414;43;45;52;734563;664891;
1000;84;505;428;786013;697795;41;41;52;749150;666643;
1000;51;757;771;828316;738809;48;105;57;791137;733102;
1000;52;405;371;816066;755222;47;47;52;790557;716844;
1000;52;620;349;793583;685131;140;38;54;735809;674458;
1000;48;385;345;672274;634058;42;41;47;668534;678200;
1000;88;391;382;813488;736861;45;45;60;764643;746339;
1000;50;545;310;848184;750309;44;156;60;736109;643102;
1000;77;443;490;676119;627438;47;44;50;710103;605264;
1000;46;290;456;660911;650748;40;42;54;755020;711400;
1000;51;301;378;843269;727580;42;38;54;752788;684451;
1000;72;6611;238;757874;649722;43;41;47;738895;715855;
1000;52;291;379;796661;739385;50;45;60;695280;628558;
1000;70;390;391;679020;666251;44;43;49;664729;646686;
1000;76;429;290;709572;696632;46;46;52;704116;703793;
1000;51;352;411;746869;732064;48;43;51;711695;661097;
1000;51;305;645;724857;674222;49;44;41;716940;662682;
1000;51;289;373;686769;636863;47;48;44;665663;634003;
1000;75;343;338;717808;645665;49;44;42;696223;673897;
1000;77;1607;882;746401;673857;45;44;43;669965;664879;
1000;92;321;392;693857;670503;46;43;42;633619;646374;
1000;50;363;312;648844;651228;48;44;42;674969;692999;
1000;78;437;363;684532;697171;44;45;41;682066;633321;
1000;51;425;379;731749;660151;46;43;45;651731;620102;
1000;91;301;343;663695;620306;46;44;47;658423;627932;
1000;50;306;308;630135;670399;46;46;43;680811;658028;
1000;92;319;333;662804;647814;48;43;43;642485;655829;
1000;50;359;344;641971;661320;44;45;43;650658;623054;
1000;50;391;307;659889;658183;44;45;45;675126;676622;
1000;87;528;341;644916;646738;44;44;43;634093;637335;
1000;52;357;342;676729;617542;46;41;43;706523;674112;
1000;90;386;339;735393;669478;43;46;41;669591;655067;
1000;50;288;325;726450;662932;94;45;43;676179;624490;
1000;75;319;314;729132;681166;46;43;44;687427;634322;
1000;85;309;337;699346;667943;48;46;43;696619;679699;
1000;49;308;363;572733;531982;51;51;46;653720;663823;
1000;50;326;321;666203;637603;48;43;42;670524;668580;
1000;78;455;276;680730;647348;45;43;39;648639;661591;
1000;87;428;336;599843;623556;46;46;43;659642;651238;
1000;51;403;346;696250;638504;44;47;40;656747;657338;
1000;87;315;413;758482;636208;45;45;44;622579;675806;
1000;52;299;473;697027;659328;45;44;45;695502;656296;
1000;51;857;439;697711;644479;45;44;43;690311;654522;
1000;76;312;315;724760;647835;46;43;43;692713;668421;
1000;52;310;312;720411;590147;44;44;43;634915;681204;
1000;55;306;364;685527;628464;44;43;45;633044;628506;
1000;89;507;313;645637;639295;44;47;43;618793;630485;
1000;89;369;316;622199;618093;47;45;44;652848;627528;
1000;82;403;310;659035;663196;46;44;43;703116;642582;
1000;89;297;407;677106;619718;47;44;45;653147;601009;
1000;78;298;287;634497;585248;44;42;37;623057;583270;
1000;84;300;318;597200;602585;44;41;44;621550;578705;
1000;48;271;287;622817;585054;42;41;39;609463;570237;
1000;67;288;290;641198;603670;42;44;42;647130;602241;
1000;48;510;364;611199;568647;45;41;42;837667;638933;
1000;77;2006;1253;766877;683084;56;64;57;737336;711981;
1000;51;567;773;738475;688128;43;44;61;713259;659871;
1000;50;331;337;683103;622544;41;44;54;613572;609761;
1000;72;431;293;673315;638009;39;44;48;742277;718985;
1000;49;427;430;753952;673259;47;46;57;761163;693913;
1000;82;365;429;786840;677120;46;43;59;743863;680209;
1000;51;314;338;823513;702944;44;43;57;753181;677791;
1000;52;386;319;796804;676427;45;42;53;691344;686321;
1000;50;318;342;715313;677758;46;43;52;758911;711172;
1000;85;311;314;794382;698927;46;43;50;757936;682196;
1000;80;412;304;788415;706381;46;44;64;739694;676392;
1000;50;300;395;631080;632791;45;43;52;655270;660058;
1000;90;300;360;677436;678262;43;46;59;657851;619891;
1000;50;320;310;650725;670941;48;49;49;640685;628720;
1000;47;296;398;616777;612905;42;40;39;653053;583818;
1000;47;293;353;754274;701588;46;48;46;701163;615034;
1000;77;314;338;697948;633331;44;43;42;640579;593434;
1000;53;452;301;773658;753916;45;45;43;719207;746219;
1000;90;309;308;729173;741763;45;47;43;751767;751783;
1000;54;328;313;760385;730529;47;45;44;739623;714847;
1000;53;316;356;844205;749154;44;44;44;771691;696389;
1000;88;317;311;804100;746513;45;46;41;706892;694288;
1000;50;338;309;807099;730578;46;42;41;688321;716045;
1000;51;293;373;793615;776142;48;46;41;715159;765067;
1000;50;359;310;767342;782632;45;46;45;783259;683691;
1000;50;414;334;532906;498130;45;43;47;724578;711051;
1000;83;434;339;734505;727183;46;46;41;694209;711570;
1000;49;324;336;733878;716050;46;47;43;675868;740093;
1000;77;320;337;740797;729629;45;45;43;741926;702649;
1000;52;320;373;820933;717028;47;45;44;801771;745784;
1000;52;596;340;709310;686335;48;47;44;628706;650574;
1000;51;294;311;649530;647811;45;46;43;661346;677439;
1000;50;314;311;686637;657437;46;48;42;704008;664014;
1000;85;323;360;710969;642730;47;47;44;711197;661511;
1000;78;315;317;698733;623758;43;41;38;671834;632639;
1000;69;279;374;713301;670923;48;46;41;719924;701691;
1000;88;302;339;680601;674667;45;44;44;673101;678999;
1000;50;300;354;686919;698402;44;42;45;663845;659595;
1000;75;429;261;713062;696638;46;45;43;726007;672679;
1000;52;418;387;729622;678932;45;44;41;662172;669245;
1000;51;428;305;708764;692842;42;43;42;582783;629237;
1000;75;292;374;668775;646553;45;43;41;671217;680623;
1000;50;423;311;678236;651342;45;45;42;650141;641733;
1000;81;455;424;748896;685543;46;45;41;728313;688030;
1000;51;642;333;736825;682004;47;47;43;694060;682302;
1000;55;321;319;733330;676026;48;47;44;675533;652195;
1000;53;454;313;685350;672083;46;43;43;518533;618056;
1000;81;494;365;665441;609853;47;47;45;659118;593012;
1000;88;306;379;661061;598237;46;47;42;642911;634290;
1000;49;315;317;666429;620900;45;46;41;668803;629731;
1000;79;394;307;652471;627550;46;46;43;669096;604296;
1000;48;295;309;640182;610914;44;46;41;625393;567147;
1000;75;417;336;649971;614095;41;43;43;597705;628108;
1000;69;289;320;642728;614820;44;43;41;613442;607614;
1000;48;427;311;651556;626426;44;43;41;664756;614390;
1000;48;521;348;684797;613682;42;39;41;625911;593488;
1000;69;290;327;683631;605790;43;40;40;666912;621951;
1000;47;430;288;697926;646625;46;48;42;711429;662585;
1000;90;382;376;720534;652043;42;39;42;589063;591578;
1000;67;284;312;687640;606213;44;42;38;620621;618184;
1000;49;291;315;705179;594545;40;43;38;599726;567115;
1000;47;274;361;590130;617311;43;42;40;621792;654676;
1000;47;300;362;634424;653759;46;47;45;641837;599725;
1000;94;288;390;679178;663978;46;46;42;634267;640798;
1000;52;400;317;664063;680364;44;43;41;642707;625127;
1000;52;421;309;626892;637346;44;44;44;614049;653305;
1000;92;429;308;638831;604605;47;47;46;701297;637500;
1000;50;311;401;678460;654362;44;43;44;678429;629771;
1000;52;418;429;676968;649101;45;45;43;665411;632367;
1000;49;488;383;672758;652434;44;46;42;663442;634324;
1000;90;408;466;628994;618648;48;46;44;660333;646315;
1000;51;314;354;729393;677474;46;43;44;613260;612796;
1000;52;426;373;635126;627752;46;48;43;690213;648322;
1000;78;302;381;644763;629264;46;46;45;638538;620298;
1000;52;310;318;624880;623885;43;46;43;652953;654021;
1000;52;458;313;594144;653575;47;47;45;690781;637879;
1000;76;303;311;630241;641368;44;46;45;678090;640490;
1000;51;319;427;634758;637538;45;46;41;672871;659368;
1000;52;309;320;638266;595313;43;44;38;598132;571021;
1000;49;322;294;542078;576906;44;41;41;615540;591762;
1000;45;278;286;576544;562909;44;42;41;628360;620114;
1000;46;342;277;615827;648808;46;44;40;677365;662794;
1000;51;366;262;626344;612411;44;44;43;648020;596295;
1000;71;350;328;572633;572922;39;42;41;617731;605248;
1000;48;315;304;579580;579461;41;41;42;619711;591744;
1000;77;292;359;532496;529643;43;42;41;627252;583116;
1000;82;294;351;583378;637795;47;44;43;687854;616134;
1000;52;319;400;633848;623672;45;45;45;695644;636254;
1000;87;316;277;636846;641356;46;46;41;667867;646202;
1000;83;312;345;617446;615890;40;44;40;597924;594413;
1000;75;301;427;644386;652486;48;43;45;678068;640616;
1000;52;294;382;665217;631485;46;44;43;622210;661119;
1000;80;2582;1621;569959;620237;47;46;40;628772;572554;
1000;51;11474;892;597658;560241;47;43;43;632889;624906;
1000;51;294;8488;601056;683297;46;46;44;643293;834228;
1000;54;631;403;671666;706630;53;64;57;735888;711027;
1000;51;179;150;675709;738367;44;46;43;704449;747390;
1000;50;211;132;699067;683841;50;40;40;601073;662586;
1000;85;70;59;664931;699194;45;48;42;772812;726117;
1000;91;106;98;679390;679481;45;46;43;651304;601874;
1000;49;79;61;580863;593712;41;42;41;621004;588581;
1000;48;75;86;597420;669358;48;44;43;626209;627573;
1000;46;100;99;607732;611154;43;39;40;663302;596822;
1000;67;89;97;570752;566976;39;38;37;634927;573782;
1000;44;72;79;569016;563860;37;41;39;606195;593805;
1000;65;69;80;566249;589784;41;44;40;593352;606520;
1000;72;72;61;599528;614268;44;44;39;642391;623483;
1000;46;204;94;587537;601383;40;44;42;614360;604507;
1000;75;78;84;584944;634957;42;39;39;634545;632094;
1000;48;92;88;616984;620670;40;43;38;645393;643429;
1000;77;101;54;601764;653507;46;47;42;699116;680875;
1000;52;78;61;627705;645442;46;43;41;710148;673570;
1000;52;78;96;624924;654489;46;43;42;690509;668102;
1000;50;77;65;666247;687216;45;45;43;695389;662033;
1000;78;111;95;678678;667753;46;43;45;691420;690203;
1000;81;105;61;674141;614184;44;44;40;648750;630791;
1000;85;157;91;596925;621169;40;40;43;628680;636275;
1000;49;100;61;631962;630000;43;45;41;677071;648114;
1000;71;97;57;583209;620132;40;41;41;647507;599084;
1000;46;101;62;620440;629236;43;43;41;682617;622127;
1000;46;102;68;566733;591473;39;44;41;642378;609832;
1000;49;104;57;581765;621081;44;44;40;632822;625014;
1000;49;95;125;631295;621971;42;43;40;652397;701960;
1000;51;109;64;648546;698208;46;43;44;736825;700492;
1000;54;104;95;634446;681127;43;45;40;710656;683742;
1000;48;84;61;675452;699566;44;48;40;736044;632871;
1000;48;99;59;573948;688338;47;45;42;702543;651871;
1000;76;84;63;641609;646824;48;44;42;680519;643434;
1000;73;143;59;578063;592521;44;40;39;645807;692368;
1000;90;102;64;652291;642719;46;43;44;669065;659146;
1000;72;78;64;627274;657783;45;45;42;705346;657845;
1000;55;107;240;622985;675135;44;45;44;698148;667866;
1000;55;106;63;645353;684832;44;43;44;694330;661208;
1000;51;109;98;680758;700889;46;42;44;685812;680265;
1000;52;135;96;653286;665194;47;46;43;711930;679271;
1000;92;104;68;641876;658898;44;46;43;553004;509714;
1000;50;133;68;596496;631560;47;45;42;711567;652527;
1000;52;101;66;640846;660601;44;44;42;666216;662594;
1000;51;80;93;631868;694833;47;45;44;682918;692149;
1000;75;127;87;659150;691107;44;44;42;768808;714998;
1000;88;109;92;635450;666938;49;45;41;659764;677263;
1000;74;1739;61;661640;634571;46;45;42;709543;708599;
1000;51;469;64;660706;651290;43;43;43;714782;671702;
1000;76;80;1406;662205;666567;46;45;47;708937;689911;
1000;50;85;90;629502;665579;46;47;43;702383;670367;
1000;52;102;66;670394;664645;45;45;43;717327;672481;
1000;62;90;79;661441;684623;46;44;43;721371;715577;
1000;55;109;65;620177;665696;46;44;44;672334;663615;
1000;85;83;61;626339;676859;49;46;43;670549;656350;
1000;47;111;68;623348;658556;46;46;45;716979;694457;
1000;79;103;99;641342;665945;45;46;44;668628;679285;
1000;50;131;89;696749;677123;48;46;43;691804;689849;
1000;52;83;93;668203;654845;47;47;43;730839;717041;
1000;87;107;98;695092;689153;46;46;44;699321;675811;
1000;50;88;69;625445;689500;50;48;47;706707;677772;
1000;49;88;69;645322;660829;48;43;45;727513;675204;
1000;50;105;89;672190;683869;46;43;41;706591;667778;
1000;76;80;95;609048;650978;44;45;45;684516;668546;
1000;55;86;59;644749;673666;47;43;42;672473;679030;
1000;52;83;65;637727;672375;45;46;43;674625;678084;
1000;50;88;60;653050;660763;45;45;43;719749;692074;
1000;54;81;63;649034;648945;46;46;42;714531;661649;
1000;80;82;63;645044;667105;47;48;44;733051;687745;
1000;82;205;220;659653;668551;44;45;43;733114;687978;
1000;54;106;97;654098;657879;46;44;42;723327;660939;
1000;51;110;66;626653;678669;46;48;42;702076;677684;
1000;75;86;64;664913;670053;46;44;42;696474;665762;
1000;78;104;61;664058;672638;46;47;43;717185;697207;
1000;79;85;219;670276;675902;43;43;45;689989;659671;
1000;77;108;98;648867;656548;47;48;42;670084;687849;
1000;84;83;93;645194;669105;46;47;43;660629;696989;
1000;79;102;60;640493;674738;44;47;44;700931;676190;
1000;90;108;74;655207;663682;46;43;43;717836;681224;
1000;51;78;98;627045;674740;45;43;41;663791;626992;
1000;50;130;69;662986;705835;45;42;44;675421;639584;
1000;76;82;99;662216;678471;43;45;38;639127;662239;
1000;82;74;54;609551;614395;42;42;37;667225;690327;
1000;91;109;64;662676;674839;46;47;45;722424;682361;
1000;76;108;95;632467;654576;45;43;43;712616;625393;
1000;71;95;89;585481;613309;42;41;42;608587;598700;
1000;73;99;92;584277;615110;42;41;42;687237;643086;
1000;50;107;68;656183;640830;45;45;44;717263;677173;
1000;78;110;64;656477;664978;44;42;42;706241;658399;
1000;52;126;62;630904;665442;42;44;43;685890;604668;
1000;72;82;130;619063;663147;46;44;43;714330;650201;
1000;50;79;97;670919;678203;45;47;42;699819;662686;
1000;51;93;69;668294;665418;44;51;46;704916;654837;
1000;91;108;102;666703;656110;47;47;43;725669;689906;
1000;87;83;95;690696;673838;46;44;42;724081;689864;
1000;79;104;67;665695;683615;44;43;43;703065;678958;
1000;83;81;95;692693;679682;44;45;41;725737;680551;
1000;53;82;61;656690;659374;44;48;41;731838;676330;
1000;55;86;93;647231;657339;45;44;45;690126;644565;
1000;90;103;99;639296;706592;46;43;43;679246;672172;
1000;92;80;63;613696;673608;46;43;44;700629;679196;
1000;80;78;101;693687;687046;46;43;45;701884;666843;
1000;89;117;93;704632;694789;47;43;45;708197;690686;
1000;52;116;66;662995;694213;46;46;41;941659;765490;
1000;71;784;400;768060;907648;55;66;57;796259;753552;
1000;62;1115;888;696869;733768;46;44;43;872037;970534;
1000;70;764;498;647614;743378;48;63;50;731212;707098;
1000;45;352;178;676961;719147;41;43;38;765789;739779;
1000;49;186;199;714263;668326;44;38;40;710072;623509;
1000;74;147;91;605027;656189;42;40;40;669660;637133;
1000;81;183;63;612538;663363;42;42;71;675678;640077;
1000;48;128;137;670933;728408;76;44;45;730804;733334;
1000;52;332;205;676770;663002;76;41;36;676269;665720;
1000;47;641;167;641818;667617;42;38;42;659996;656636;
1000;72;73;116;626056;637871;43;40;40;674445;620034;
1000;76;327;139;645696;668635;46;44;45;749108;690154;
1000;51;276;184;689412;661361;44;43;44;708637;671749;
1000;89;365;340;740837;708950;45;43;44;726948;755988;
1000;78;355;184;653817;661340;44;43;41;735350;711988;
1000;51;143;62;675719;691598;47;44;43;832437;718953;
1000;75;106;88;672564;709579;47;44;40;680164;724561;
1000;77;105;97;701917;687341;46;49;43;766198;710043;
1000;91;210;91;724523;707384;47;46;44;753107;702501;
1000;90;81;58;677007;693673;44;45;41;714405;709876;
1000;75;79;97;678035;707541;46;45;45;701494;704477;
1000;50;118;61;663983;696201;45;46;43;736934;720918;
1000;50;85;94;659500;669386;46;48;45;728769;715899;
1000;51;78;97;647724;714731;44;46;43;712966;715643;
1000;80;213;122;678600;702287;44;45;43;725113;669582;
1000;87;104;66;720152;702198;46;47;42;764475;730560;
1000;52;100;93;678909;684695;45;46;42;729467;737558;
1000;50;111;64;653095;666111;47;46;41;690517;641940;
1000;48;73;93;573065;613506;43;43;40;686499;647926;
1000;49;112;88;629518;658745;43;42;42;702412;644519;
1000;71;116;62;667568;648981;45;42;40;647608;635535;
1000;47;103;89;612771;614961;42;42;39;663417;649064;
1000;49;106;92;604624;662520;42;42;40;640874;626451;
1000;48;122;64;620210;660044;40;41;40;657503;669707;
1000;51;81;112;682368;665990;47;42;44;759139;717591;
1000;82;107;69;670873;716702;45;45;42;699954;701518;
1000;90;104;95;635746;687228;43;50;43;724111;707638;
1000;78;81;66;646709;709641;43;46;45;710247;718521;
1000;72;81;89;662893;684584;48;46;41;721112;735038;
1000;49;179;66;711635;704280;44;46;43;731346;655326;
1000;76;85;92;682691;709452;45;47;43;778965;712360;
1000;52;83;95;696143;708772;47;44;44;766103;695231;
1000;51;78;92;495202;508612;47;46;41;696538;641024;
1000;52;173;61;635103;705863;46;45;45;675885;704436;
1000;52;102;63;659596;666330;46;46;42;731188;660863;
1000;50;97;61;681971;696663;49;45;45;685227;708351;
1000;50;81;63;675502;701277;47;47;45;690631;708616;
1000;50;84;94;654738;698430;45;46;46;699562;708356;
1000;52;79;99;603691;641104;44;38;42;691804;610135;
1000;69;99;61;650810;638313;44;42;39;683191;640738;
1000;49;95;91;670062;675447;41;42;37;736798;676282;
1000;78;82;95;701045;708136;46;45;45;707087;713946;
1000;55;108;96;661276;711286;45;44;43;689921;692014;
1000;53;165;95;703154;664820;41;43;41;628397;641378;
1000;84;133;54;633795;647204;43;40;40;624889;708508;
1000;78;86;66;646738;687788;45;45;43;741043;685617;
1000;52;86;95;663000;722174;46;45;44;739877;687949;
1000;49;101;137;649145;659620;45;42;43;737812;705042;
1000;75;119;130;708132;695333;47;44;43;742499;706086;
1000;52;82;94;700451;709864;47;45;43;748766;724173;
1000;77;192;63;686342;691786;44;46;42;733975;798058;
1000;53;104;64;686999;689864;46;43;43;727878;689737;
1000;81;82;63;670175;761752;52;48;49;821655;723977;
1000;51;107;68;656249;669644;44;43;43;752565;710529;
1000;50;78;64;692109;699547;46;52;44;752252;731290;
1000;53;106;60;651399;677928;48;44;44;730507;714295;
1000;79;79;110;702449;687119;44;45;45;748071;725845;
1000;52;78;100;704262;717745;46;42;45;732147;704317;
1000;80;82;66;627271;666580;48;43;45;723738;709499;
1000;84;79;92;638340;620077;44;46;42;673305;650005;
1000;51;99;65;653004;658111;45;43;42;724701;706237;
1000;85;100;100;689924;749782;44;44;42;711789;704142;
1000;52;80;96;710243;707572;50;45;42;715969;732815;
1000;50;78;114;667268;723719;45;43;64;709815;715125;
1000;52;83;62;658654;709074;47;45;44;697404;689186;
1000;49;108;104;637099;710964;45;46;42;699351;697461;
1000;86;104;72;642296;706279;46;45;44;714566;716019;
1000;50;146;59;667531;723686;48;45;45;713124;709115;
1000;78;107;59;637972;673598;47;44;44;681509;670872;
1000;80;85;97;681300;700062;46;44;43;703190;708140;
1000;54;83;64;658418;748530;46;44;43;747012;707038;
1000;51;107;62;706004;710691;44;47;40;704662;712872;
1000;91;196;97;676429;685884;44;43;41;738964;744292;
1000;53;111;61;682782;759382;46;45;41;688235;654961;
1000;46;102;57;652648;707706;47;44;42;730700;668773;
1000;51;81;68;625279;673849;50;45;43;698020;715743;
1000;50;86;90;709775;692067;44;41;39;691091;637157;
1000;47;122;82;620843;663623;43;40;41;644376;658687;
1000;83;81;86;623208;664401;43;40;39;665881;679620;
1000;86;77;62;629155;638231;44;44;39;684842;660167;
1000;46;74;86;625317;629321;43;40;42;699745;627165;
1000;46;79;91;581312;605827;39;37;38;625465;618719;
1000;50;75;94;598809;646985;43;40;40;734548;665667;
1000;75;101;88;609172;654069;40;40;42;758486;727327;
1000;50;81;96;678471;687304;48;43;44;710280;691134;
1000;50;78;96;706520;656336;42;40;42;789348;666752;
1000;49;108;100;697789;703471;45;44;42;740899;712499;
1000;54;189;63;718579;700298;46;45;42;746281;702669;
1000;51;135;95;724275;712415;48;45;43;700170;652025;
1000;47;80;89;627756;602006;43;41;41;733054;707269;
1000;44;94;81;653419;653685;43;40;41;719640;661606;
1000;84;79;173;642098;655630;42;40;41;718728;666592;
1000;48;102;57;599381;635268;43;43;43;636618;633292;
1000;46;101;91;593054;619118;41;40;39;670964;673965;
1000;79;78;91;579346;630350;44;43;41;702154;700263;
1000;86;163;93;606945;654847;42;41;43;695790;662604;
1000;80;119;80;612832;686897;42;42;40;708695;641071;
1000;49;76;62;629486;633951;42;42;36;710573;697137;
1000;52;85;96;695067;662869;49;45;43;700457;682931;
1000;48;97;57;630744;624220;44;44;39;701772;642959;
1000;72;79;64;628564;637035;42;40;41;705420;667690;
1000;49;77;57;616049;626884;44;41;41;626948;654534;
1000;69;103;123;600341;597744;43;40;39;634568;616495;
1000;48;99;55;655318;645643;43;40;40;690475;617308;
1000;78;97;83;599665;661307;43;44;43;690860;644713;
1000;71;77;57;650609;636606;44;42;39;3091111;862668;
1000;70;477;491;868977;830345;55;52;63;953480;505009;
1000;45;439;322;522765;552656;39;54;50;605344;607454;
1000;72;407;154;583128;609724;40;40;42;667113;631333;
1000;51;113;75;646417;639350;45;45;41;679303;642923;
1000;76;231;63;637253;639583;46;45;44;633705;600186;
1000;45;83;122;577153;572041;42;40;38;647804;589076;
1000;74;100;58;595148;601929;42;43;40;669549;640155;
1000;51;134;186;627306;643461;47;46;45;682292;631594;
1000;77;106;181;637752;608112;42;44;41;646819;610342;
1000;71;99;87;636612;646132;48;46;45;686430;630175;
1000;51;83;98;639635;643099;44;41;43;684779;610764;
1000;49;78;54;600864;593035;42;40;40;646947;599384;
1000;47;75;58;588472;600860;45;39;39;621801;590891;
1000;82;76;58;569790;625023;47;43;44;684116;640114;
1000;52;192;135;634195;628839;46;46;46;726322;663595;
1000;48;96;99;670856;654120;44;45;42;717758;648645;
1000;89;181;188;629529;643672;46;45;42;694790;639198;
1000;50;111;96;618884;637882;45;44;45;682119;643873;
1000;51;107;62;621903;632615;42;44;44;684838;649905;
1000;77;220;94;624472;637729;48;42;43;691251;634780;
1000;82;80;99;629332;640992;45;42;43;673462;616576;
1000;50;81;97;641022;641953;45;44;43;689948;653644;
1000;86;142;89;639596;629733;47;44;42;721149;668073;
1000;51;87;88;640368;636026;47;43;42;693870;636009;
1000;82;107;92;637877;649165;51;43;43;679156;650324;
1000;76;104;94;625336;636660;47;45;41;711819;623246;
1000;50;85;68;649542;667708;50;43;46;682098;641560;
1000;79;86;67;640912;637989;47;43;43;669623;618831;
1000;50;119;66;641958;680938;45;45;43;716399;665197;
1000;50;110;95;628052;647373;46;45;43;698145;672644;
1000;94;129;196;589385;606776;44;41;39;664960;612903;
1000;72;80;56;614081;649286;46;44;42;646054;606867;
1000;75;106;91;639924;675566;44;47;45;691065;676719;
1000;72;106;100;647776;699329;46;46;46;691577;701621;
1000;87;198;175;611240;672221;46;46;43;689660;654309;
1000;120;108;91;657499;667994;46;41;47;684673;650132;
1000;90;83;64;616162;638505;45;44;42;716112;692273;
1000;50;109;68;668551;674598;46;46;43;727193;658470;
1000;80;107;88;660053;654769;46;43;45;758513;784369;
1000;52;106;93;642387;638979;44;44;44;740927;690575;
1000;50;98;97;699823;717576;47;49;39;716042;681809;
1000;52;102;89;676179;705852;49;47;41;723195;681390;
1000;49;101;55;604863;641342;42;45;41;656944;677862;
1000;51;84;90;663885;674904;45;46;43;733662;675235;
1000;52;80;95;584139;624478;63;46;44;645473;600622;
1000;50;111;97;675537;661895;46;48;41;706009;665420;
1000;83;86;98;683579;656063;44;44;43;703153;671682;
1000;80;79;92;654849;647098;45;51;46;726084;703720;
1000;92;82;93;706300;692894;46;42;44;627158;659445;
1000;50;82;65;661536;683666;45;50;43;705774;681796;
1000;52;184;216;626229;730280;45;47;45;678225;720776;
1000;53;633;108;642621;597063;48;44;42;648109;615276;
1000;52;99;100;620784;619967;45;47;45;666541;610413;
1000;83;84;96;604836;670735;45;46;44;696020;715214;
1000;50;128;98;620566;682078;44;44;42;695293;667150;
1000;81;104;97;602664;667110;46;48;42;717221;681832;
1000;90;194;94;645500;678253;45;44;43;746596;667417;
1000;52;101;89;694263;714533;45;46;41;732938;700576;
1000;52;106;97;661807;671883;46;42;44;720094;669561;
1000;50;77;63;690968;682143;46;44;41;734535;679735;
1000;89;80;91;628049;684994;46;44;43;667669;664706;
1000;75;82;68;586153;660381;47;42;45;719870;663592;
1000;52;123;62;686449;705969;45;47;43;747343;703457;
1000;51;131;92;688228;644031;46;46;43;728096;660268;
1000;50;106;98;645508;688714;45;43;43;738756;693615;
1000;49;105;64;582019;643855;46;43;41;644082;658208;
1000;52;85;91;650854;656624;46;44;41;682369;626162;
1000;88;107;100;640476;630695;46;46;44;679790;666537;
1000;79;164;93;644223;657417;45;49;44;691545;641748;
1000;90;83;99;647842;638582;47;45;43;685515;647656;
1000;76;8269;70;617248;647730;44;50;45;693034;649638;
1000;51;206;68;650563;664585;43;43;41;715383;654816;
1000;48;543;62;585265;576686;41;43;40;638202;582560;
1000;84;75;84;623398;629309;48;48;43;623405;586254;
1000;50;86;91;615511;630822;46;44;41;650446;604646;
1000;90;108;94;600020;598045;43;43;42;650024;602531;
1000;52;114;88;636718;655553;61;41;41;689658;682027;
1000;78;83;99;626966;684643;41;38;39;593259;602876;
1000;84;78;59;600610;670420;46;45;43;698714;674218;
1000;78;79;65;648250;656273;47;47;42;739256;673266;
1000;73;80;61;601268;636953;46;46;43;747454;676532;
1000;89;80;139;667612;665852;45;46;42;700261;655478;
1000;85;97;88;646958;692909;47;45;41;731958;669693;
1000;84;111;66;663869;667574;44;42;41;608323;623841;
1000;54;81;97;626606;662599;48;46;40;716347;738354;
1000;52;105;66;641539;638668;46;44;43;695897;632978;
1000;78;215;98;640852;644365;47;43;45;697091;635296;
1000;52;206;97;586305;623711;48;43;46;637915;598769;
1000;75;83;91;645379;695135;45;43;44;665156;600282;
1000;52;80;91;612498;619310;48;44;44;666004;615617;
1000;48;80;60;602173;577181;46;46;44;688253;656171;
1000;50;81;106;559154;611331;49;48;42;655264;664368;
1000;51;81;69;632526;659336;46;46;42;684424;675337;
1000;77;118;63;639656;655668;46;46;44;665287;669352;
1000;90;109;64;618640;673335;46;46;46;665086;658320;
1000;50;89;62;617012;677091;46;43;44;685266;669148;
1000;52;85;218;649534;586687;49;44;41;633811;674501;
1000;50;109;147;637537;621491;45;46;41;637719;578270;
1000;53;80;66;617673;640393;48;43;42;672032;624197;
1000;51;95;65;581964;603979;46;47;41;661692;624309;
1000;51;110;97;599250;616925;45;45;42;639366;599977;
1000;82;83;98;642095;643947;48;46;43;646528;589740;
1000;80;123;96;587910;583627;47;43;45;655116;706071;
1000;75;110;64;619178;648006;45;43;43;677336;580124;
1000;52;94;92;644803;691558;46;43;46;696031;663769;
1000;50;126;95;639039;624317;42;48;44;660605;603801;
1000;50;106;65;595563;587176;44;46;45;671823;644023;
1000;50;81;95;573490;575410;48;44;44;688808;664713;
1000;78;83;71;625032;686633;46;44;44;689115;638417;
1000;81;109;98;636647;663008;44;45;44;632240;649748;
1000;53;107;87;633394;680044;44;44;46;679438;648561;
1000;51;108;91;623288;629180;47;49;43;651882;666505;
1000;51;79;90;615903;639489;45;44;43;678968;676264;
1000;52;109;92;662475;676374;48;47;45;648809;614682;
1000;50;79;104;663338;648553;44;46;44;698471;662260;
1000;91;183;64;654403;647937;45;43;47;695580;660795;
1000;50;127;61;670172;668260;47;47;45;665200;695919;
1000;54;78;95;655612;666231;44;43;44;681022;638113;
1000;50;129;85;659824;656306;44;45;42;638005;671735;
1000;50;81;61;653372;680714;46;45;43;658595;673758;
1000;51;73;59;665920;649152;45;44;42;701986;666680;
1000;50;99;64;634640;660627;45;45;43;645976;662216;
1000;52;97;63;618395;669130;47;49;44;691197;655336;
1000;80;83;89;603232;651326;44;45;44;696316;680792;
1000;50;79;64;651886;657349;46;45;44;683731;682153;
